Currency,Asks MEXC,Bids MEXC,Asks GateIo,Bids GateIo,Asks HUOBI,Bids HUOBI,Asks Ascendex,Bids Ascendex
XRP,0.4574,0.4573,0.45779,0.45771,0.45767,0.45764,u,u,Ask:GateIo/Bid:MEXC: 0.107%,Ask:HUOBI/Bid:MEXC: 0.080%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.032%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ENS,11.201,11.2,11.221,11.2,11.2082,11.2029,u,u,Ask:GateIo/Bid:MEXC: 0.187%,Ask:HUOBI/Bid:MEXC: 0.073%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.161%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ROSE,0.05717,0.05716,0.057311,0.057146,u,u,u,u,Ask:GateIo/Bid:MEXC: 0.264%,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LUNA,unavailable,unavailable,1.131,1.1297,1.1295,1.1294,unavailable,unavailable,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.141%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
AUDIO,0.2689,0.2688,0.2693,0.26875,0.2694,0.269,u,u,Ask:GateIo/Bid:MEXC: 0.186%,Ask:HUOBI/Bid:MEXC: 0.223%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.241%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
HOT,0.001782,0.001781,0.001781,0.001777,u,u,0.001792,0.00177,Ask:MEXC/Bid:GateIo: 0.281%,MEXC/HUOBI: unavailable,Ask:MEXC/Bid:Ascendex: 0.677%,GateIo/HUOBI: unavailable,Ask:Ascendex/Bid:GateIo: 0.844%,HUOBI/Ascendex: unavailable
KAS,u,u,0.025826,0.025752,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ETHW,2.42,2.419,2.4233,2.4201,2.4254,2.4237,u,u,Ask:GateIo/Bid:MEXC: 0.177%,Ask:HUOBI/Bid:MEXC: 0.264%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.218%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BLUR,0.5249,0.5248,0.5251,0.5245,0.5255,0.5247,u,u,Ask:MEXC/Bid:GateIo: 0.076%,Ask:HUOBI/Bid:MEXC: 0.133%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.190%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ASTR,0.05698,0.05697,0.057146,0.056992,0.057024,0.057015,u,u,Ask:GateIo/Bid:MEXC: 0.308%,Ask:HUOBI/Bid:MEXC: 0.094%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.229%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
KSM,u,u,27.87,27.784,27.8639,27.8438,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.287%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DCR,u,u,18.124,18.067,18.2113,18.1315,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.798%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
XCH,37.36,37.35,37.43,37.301,37.4258,37.3549,u,u,Ask:GateIo/Bid:MEXC: 0.214%,Ask:HUOBI/Bid:MEXC: 0.202%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.334%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ERXETH,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CELO,u,u,0.56047,0.55917,0.5603,0.5597,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.202%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SXP,0.4985,0.4984,0.49092,0.49057,0.4926,0.4921,u,u,Ask:MEXC/Bid:GateIo: 1.616%,Ask:MEXC/Bid:HUOBI: 1.300%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.413%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
QTUM,u,u,2.75,2.748,2.7501,2.749,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.076%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BDX,u,u,0.04716,0.047151,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
AZERO,1.188,1.186,1.195,1.1905,1.195,1.1856,u,u,Ask:GateIo/Bid:MEXC: 0.758%,Ask:HUOBI/Bid:MEXC: 0.758%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.792%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
GNO,u,u,119.62,118.34,119.025,118.5031,120,118,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.942%,Ask:Ascendex/Bid:GateIo: 1.402%,Ask:Ascendex/Bid:HUOBI: 1.263%
LN,u,u,40.372,40.183,40.5445,40.2114,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.899%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
T,u,u,0.03145,0.03132,0.0314,0.0313,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.479%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
OHM,u,u,55.958,55.531,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
HNT,u,u,1.4847,1.4824,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
COMP,u,u,39.19,39.129,39.18,39.16,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.130%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
YFI,u,u,7891.71,7871.42,7873.07,7871.5,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.256%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
RVN,u,u,0.02216,0.02208,0.022138,0.022122,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.262%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
WEMIX,0.9698,0.9662,0.9741,0.974,0.9739,0.9713,u,u,Ask:GateIo/Bid:MEXC: 0.817%,Ask:HUOBI/Bid:MEXC: 0.796%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.288%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ANKR,0.0289,0.02889,0.02892,0.02888,0.028937,0.028923,u,u,Ask:GateIo/Bid:MEXC: 0.103%,Ask:HUOBI/Bid:MEXC: 0.162%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.197%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ICX,u,u,0.2737,0.2728,0.2739,0.2735,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.403%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
TFUEL,u,u,0.04799,0.04753,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
GALA,u,u,0.032269,0.032252,0.032284,0.032263,0.03244,0.03209,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.099%,Ask:Ascendex/Bid:GateIo: 0.582%,Ask:HUOBI/Bid:Ascendex: 0.604%
OME,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BAL,u,u,6.0774,6.0556,6.0718,6.0656,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.267%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BTG,u,u,14.1044,14.101,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ONT,u,u,0.2267,0.2263,0.2265,0.2264,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.132%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ZRX,u,u,0.2429,0.242,0.2426,0.2421,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.330%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DAO,u,u,1.54514,1.545,1.5632,1.5258,1.5266,1.5113,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 1.267%,Ask:GateIo/Bid:Ascendex: 2.239%,Ask:HUOBI/Bid:Ascendex: 3.434%
BONE,u,u,0.8273,0.8265,0.84,0.8253,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 1.633%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
GLMR,u,u,0.32247,0.32108,0.3222,0.3218,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.348%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
GLM,u,u,0.2322,0.23,0.2319,0.2298,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 1.044%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
IOTX,u,u,0.023363,0.023348,0.023482,0.023339,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.573%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
JST,u,u,0.0243,0.02425,0.02431,0.024297,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.247%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ID,u,u,0.545466,0.544981,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
KRD,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LYXE,u,u,14.7364,14.6132,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
GMT,u,u,0.29464,0.2945,0.2945,0.2943,unavailable,unavailable,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.115%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
WAVES,u,u,1.815,1.813,1.8143,1.8133,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.093%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
KDA,u,u,0.87178,0.87109,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
RON,u,u,1.0067,1.0059,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BICO,u,u,0.33123,0.32972,0.3308,0.3303,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.327%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SSV,u,u,21.4717,21.4431,21.503,21.4282,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.279%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
GNS,5.4653,5.4421,5.455,5.4472,5.456,5.4427,u,u,Ask:MEXC/Bid:GateIo: 0.332%,Ask:MEXC/Bid:HUOBI: 0.415%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.225%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
HIVE,u,u,0.3959,0.3927,0.3987,0.3919,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 1.527%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SUSHI,u,u,1.0011,0.9996,1.0008,1.0003,1.008,0.994,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.120%,Ask:Ascendex/Bid:GateIo: 0.840%,Ask:Ascendex/Bid:HUOBI: 0.769%
SC,0.003824,0.003823,0.003825,0.003807,0.003838,0.003807,u,u,Ask:MEXC/Bid:GateIo: 0.446%,Ask:MEXC/Bid:HUOBI: 0.446%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.814%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
IOST,0.010078,0.010076,0.010097,0.010065,0.010085,0.01008,u,u,Ask:GateIo/Bid:MEXC: 0.208%,Ask:HUOBI/Bid:MEXC: 0.089%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.198%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
AMP,u,u,0.003332,0.003307,0.003318,0.003314,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.543%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SKL,0.03506,0.03505,0.035084,0.035064,0.035096,0.035063,u,u,Ask:GateIo/Bid:MEXC: 0.097%,Ask:HUOBI/Bid:MEXC: 0.131%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.091%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
POLY,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
FLUX,0.5533,0.5518,0.55363,0.55207,u,u,u,u,Ask:GateIo/Bid:MEXC: 0.331%,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LQTY,1.4648,1.4647,1.467,1.465,1.4683,1.4646,u,u,Ask:GateIo/Bid:MEXC: 0.157%,Ask:HUOBI/Bid:MEXC: 0.245%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.225%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
XYM,u,u,0.030235,0.029635,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
MULTI,u,u,8.9616,8.9118,8.9423,8.9068,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.615%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BNX,unavailable,unavailable,0.5715,0.5714,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
TOMI,u,u,3.17144,3.16572,3.2039,3.1824,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 1.206%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
OMI,u,u,0.0005777,0.0005694,u,u,0.0005621,0.0005601,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,Ask:GateIo/Bid:Ascendex: 3.142%,HUOBI/Ascendex: unavailable
EXRD,u,u,u,u,u,u,0.08707,0.08677,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SYN,0.731,0.7305,0.733,0.7326,0.733,0.7303,u,u,Ask:GateIo/Bid:MEXC: 0.342%,Ask:HUOBI/Bid:MEXC: 0.342%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.369%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SFP,0.4393,0.4392,0.44079,0.43863,u,u,u,u,Ask:GateIo/Bid:MEXC: 0.362%,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
TRAC,u,u,u,u,0.3196,0.3156,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
OCEAN,0.3374,0.3373,0.33775,0.33727,0.3382,0.3372,u,u,Ask:GateIo/Bid:MEXC: 0.133%,Ask:HUOBI/Bid:MEXC: 0.266%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.275%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
OMG,u,u,1.0053,1.0034,1.0046,1.0041,1.011,1.001,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.119%,Ask:Ascendex/Bid:GateIo: 0.757%,Ask:Ascendex/Bid:HUOBI: 0.687%
STRD,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
TRIBE,u,u,0.304,0.2973,0.3039,0.2903,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 4.719%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DGB,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
MAGIC,u,u,1.0223,1.02187,1.0229,1.0222,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.100%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BORA,u,u,0.17066,0.16848,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
STG,u,u,0.7152,0.7144,0.7163,0.7159,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.265%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
XIN,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
APPI3,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ANT,u,u,3.0131,3.01,3.0105,3.0098,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.109%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CHSB,u,u,u,u,0.1626,0.1596,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ZEN,u,u,8.81,8.795,8.8088,8.7997,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.156%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ACH,u,u,0.027384,0.02737,0.02737,0.027348,0.02754,0.02718,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.131%,Ask:GateIo/Bid:Ascendex: 0.750%,Ask:Ascendex/Bid:HUOBI: 0.702%
BRISE,u,u,0.00000034232,0.00000034207,3.499e-07,3.465e-07,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 2.289%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
POLYX,u,u,0.1731,0.1728,0.1733,0.1728,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.289%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CEL,u,u,0.26597,0.26533,0.2707,0.2644,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 2.023%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DESO,u,u,11.3959,11.3683,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
KUB,u,u,1.6763,1.6742,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CELR,u,u,0.021387,0.021324,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
EWT,u,u,2.4582,2.4389,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
EVMOS,u,u,u,u,0.2662,0.2652,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
COMBO,u,u,0.035092,0.034742,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
TEL,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SCRT,u,u,0.5781,0.5754,0.5793,0.5747,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.677%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
PLA,u,u,0.2032,0.202,0.2033,0.2024,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.643%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
METIS,u,u,28.238,28.215,28.5714,28.3338,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 1.263%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DEXE,u,u,2.823,2.8061,2.8112,2.7996,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.835%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LPT,u,u,5.184,5.174,5.1747,5.1718,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.235%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CANTO,u,u,0.22979,0.22672,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
